0,1,2,3,4,5,6
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,323,1062,"If we as a nation begin to fulfil the conditions I have set out, then in the next few weeks and months we may be ab… https://t.co/by7AToinu9"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,172,618,"Step 3:

At the earliest by July - subject to these conditions and further scientific advice; if and only if the nu… https://t.co/UXVIW7KRsn"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,169,615,"Step 2:

At the earliest, by June 1 – after half term – we believe we may be in a position to begin the phased reop… https://t.co/MYuBhkRmYd"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,217,857,"And from this Wednesday, we want to encourage people to take more and even unlimited amounts of outdoor exercise.… https://t.co/GDL9t7GjXD"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,171,703,"So work from home if you can, but you should go to work if you can’t work from home.

To ensure you are safe at wor… https://t.co/7PoVNsThQc"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,209,703,"Step 1:

We said that you should work from home if you can, and only go to work if you must.

We now need to stress… https://t.co/Ddm3cZLM8v"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,126,608,"And so no, this is not the time simply to end the lockdown this week.

Instead we are taking the first careful step… https://t.co/E7pK3WUnG7"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,99,455,"When I look at where we are tonight, we have the R below one, between 0.5 and 0.9 – but potentially only just below… https://t.co/etAshDIqHS"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,105,488,"With every day we are getting more and more data. We are shining the light of science on this invisible killer, and… https://t.co/nBy3qwyWmA"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,114,500,"Over the period of the lockdown we have been in Level Four, and it is thanks to your sacrifice we are now in a posi… https://t.co/gNFGXgr15K"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,137,544,"There will be five alert levels.

Level One means the disease is no longer present in the UK.

Level Five is the mo… https://t.co/dkqjj0IZ9u"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,95,470,"The higher the level, the tougher and stricter we will have to be. #StayAlert https://t.co/EuBnRDQ8KI"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,125,551,In turn that COVID Alert Level will tell us how tough we have to be in our social distancing measures – the lower t… https://t.co/LHSa9DbklI
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,1367,4876,"⬇️ THREAD ⬇️

To chart our progress and to avoid going back to square one, we are establishing a new COVID Alert Sy… https://t.co/QsvavhMmMu"
@BorisJohnson,1.25956E+18,Twitter Media Studio,5/10/2020 19:14,2082,8267,"Do you want to ask me a question tomorrow? 

If so, you can submit yours here: https://t.co/T3xF9WkOyk https://t.co/0YjII03Y8P"
@BorisJohnson,1.25954E+18,Twitter Web App,5/10/2020 18:00,1083,5097,An important update to the nation on coronavirus: https://t.co/tRvIjJLrCu
@BorisJohnson,1.25952E+18,Twitter Web App,5/10/2020 16:42,1028,0,"RT @10DowningStreet: If we all #StayAlert and follow the rules, we can control the virus by keeping the rate of infection (R) and the numbe…"
@BorisJohnson,1.25952E+18,Twitter Media Studio,5/10/2020 16:09,2915,11060,"As we start to recover from #coronavirus, we all need to play our part by following the rules.

This is how to… https://t.co/dNK68eSkqj"
@BorisJohnson,1.25951E+18,Twitter Web App,5/10/2020 15:43,2130,0,"RT @10DowningStreet: We can control the virus if we all #StayAlert:

🏠 Stay home as much as possible
👩‍💻 Work from home if you can
🚫 Limit…"
@BorisJohnson,1.25944E+18,Twitter for iPhone,5/10/2020 11:09,6020,21407,"Everyone has a role to play in helping to control the virus by staying alert and following the rules.

This is how… https://t.co/pxR60GzCIs"
@BorisJohnson,1.25911E+18,Twitter Web App,5/9/2020 13:07,1672,14505,"Thank you for all that you are doing. We cannot risk a second peak that would overwhelm the NHS, so let’s keep goin… https://t.co/QgmWoXN5ew"
@BorisJohnson,1.25907E+18,Twitter Web App,5/9/2020 10:51,716,4039,"I know this has been a difficult time for many. If you are struggling with your mental health, or are worried about… https://t.co/GZURM3moA5"
@BorisJohnson,1.25904E+18,Twitter Web App,5/9/2020 8:51,2892,24333,"Thank you for all you are doing to protect our NHS and save lives. 

This bank holiday weekend, please stay at home… https://t.co/ro8ySIGle9"
@BorisJohnson,1.25885E+18,Twitter Web App,5/8/2020 20:01,10903,0,"RT @RoyalFamily: ""Never give up, never despair - that was the message of VE Day""

An address by Her Majesty The Queen on the 75th anniversa…"
@BorisJohnson,1.25884E+18,Twitter Media Studio,5/8/2020 19:28,2838,19977,"Today I had the honour and privilege of speaking with Ernie, 102, who served in World War II. 

Thank you Ernie. We… https://t.co/vsVkJeCP5e"
@BorisJohnson,1.25876E+18,Twitter Web App,5/8/2020 13:58,1405,0,"RT @10DowningStreet: WATCH: Prime Minister Winston Churchill’s message to the nation and the commonwealth on Victory in Europe (VE) Day, 8…"
@BorisJohnson,1.25875E+18,Twitter Media Studio,5/8/2020 13:07,525,4777,"Thank you for all that you are doing to protect our NHS and save lives.

#StayHomeSaveLives https://t.co/xN5HGVnwgx"
@BorisJohnson,1.25873E+18,Twitter Web App,5/8/2020 11:50,1597,14782,"I observed two minutes silence in remembrance of those who fell for the cause of freedom in the Second World War, w… https://t.co/PejPJyh3iP"
@BorisJohnson,1.25867E+18,Twitter Web App,5/8/2020 7:51,2244,15269,"We are past the peak of this disease. But we can’t get complacent.
 
Please continue to follow the rules on social… https://t.co/jBHKLuOGsG"
@BorisJohnson,1.25865E+18,Twitter Media Studio,5/8/2020 6:59,5582,24957,"75 years on, we are a free people because of everything they did. Our gratitude will be eternal. #VEDay75 https://t.co/r7ufQKfuYS"
@BorisJohnson,1.25848E+18,Twitter Web App,5/7/2020 19:49,2988,23574,Tonight I lit a candle by the grave of the Unknown Warrior in Westminster Abbey in remembrance of those who gave th… https://t.co/SSH1WLOagE
@BorisJohnson,1.25848E+18,Twitter Media Studio,5/7/2020 19:18,1962,20811,"Thank you to all of our carers for your fantastic work, day in, day out. You are pillars of society in the fight ag… https://t.co/nXek2I0H9e"
@BorisJohnson,1.25838E+18,Twitter Web App,5/7/2020 13:04,1661,11020,"We cannot risk a second peak of this disease. 

We must keep going. 

#StayHomeSaveLives https://t.co/msMcCqQ44n"
@BorisJohnson,1.25832E+18,Twitter Web App,5/7/2020 8:55,1718,18058,"This has been a difficult time for our country, but if we all continue to follow the rules and protect our NHS, the… https://t.co/usNkLm0coq"
@BorisJohnson,1.25812E+18,Twitter Web App,5/6/2020 19:44,137,0,RT @RobertJenrick: 1 million food parcels have now been delivered to the clinically extremely vulnerable – thanks to our partners @BidfoodU…
@BorisJohnson,1.25799E+18,Twitter Web App,5/6/2020 11:21,859,6814,"If we all continue to follow the rules, we will come through this faster and the United Kingdom will emerge stronge… https://t.co/x6XPfAs2tB"
@BorisJohnson,1.25794E+18,Twitter Web App,5/6/2020 8:06,1986,19350,Millions of people across this country have been doing the right thing: going through the hardship of self-isolatio… https://t.co/RCCufFUhl2
@BorisJohnson,1.2577E+18,Twitter Web App,5/5/2020 15:44,815,8676,Thank you to all the midwives across the UK who continue to show extraordinary kindness and courage during these ch… https://t.co/zmEG1ZvUci
@BorisJohnson,1.25768E+18,Twitter Web App,5/5/2020 14:35,1060,8952,Thank you for all that you are doing to save lives and protect our NHS. Let’s keep going. https://t.co/iYaiZlP99L
@BorisJohnson,1.25761E+18,Twitter Web App,5/5/2020 10:05,930,7493,"Thank you all for complying with the measures we have put in place. 

Your actions have saved many lives, but we mu… https://t.co/Yk8QXZDS4q"
@BorisJohnson,1.25759E+18,Twitter Web App,5/5/2020 8:47,3121,25759,"The race to discover the vaccine to defeat this virus is not a competition between countries, but the most urgent s… https://t.co/5xyvSjQncW"
@BorisJohnson,1.25729E+18,Twitter Web App,5/4/2020 12:36,1748,12861,"We are past the peak of coronavirus. But we all need to continue to behave in the way we have, so we don’t undo our… https://t.co/ZNKAfmBEOR"
@BorisJohnson,1.25725E+18,Twitter Media Studio,5/4/2020 10:04,2460,13659,We will only be able to move on to the second phase when our five tests have been met. https://t.co/B151LriBsj
@BorisJohnson,1.25724E+18,Twitter Web App,5/4/2020 9:17,607,0,"RT @RishiSunak: Last Monday I announced Bounce Back Loans, today they open for business.
 
✅Borrow between £2,000 and £50,000
✅Easy 7 quest…"
@BorisJohnson,1.25722E+18,Twitter Web App,5/4/2020 7:56,1051,9298,"Thank you to everyone who has been following the rules on social distancing and staying at home. 
 
We will beat th… https://t.co/MlcA9SFVOI"
@BorisJohnson,1.25687E+18,Twitter Web App,5/3/2020 9:02,1585,13010,"If you keep going in the way that you have kept going so far, we will come through this all the faster and the Unit… https://t.co/BB5AHEnHE8"
@BorisJohnson,1.25685E+18,Twitter Web App,5/3/2020 7:32,363,3736,Five - We must make sure that any adjustments to the current measures do not risk a second spike that would overwhelm the NHS. - 6/6
@BorisJohnson,1.25685E+18,Twitter Web App,5/3/2020 7:32,302,3081,Four - We must overcome the operational and logistical challenges on testing and PPE with supply able to meet future demand. - 5/6
@BorisJohnson,1.25685E+18,Twitter Web App,5/3/2020 7:32,222,2137,Three - We must be sure that the infection rate is falling to manageable levels. - 4/6
@BorisJohnson,1.25685E+18,Twitter Web App,5/3/2020 7:32,232,2393,Two - We must see a sustained and consistent fall in deaths. - 3/6
@BorisJohnson,1.25685E+18,Twitter Web App,5/3/2020 7:32,243,2485,One - We must be sure that the NHS has sufficient capacity to provide critical care and specialist treatment right across the UK. - 2/6
@BorisJohnson,1.25685E+18,Twitter Web App,5/3/2020 7:32,1584,10654,There are five key tests that we must satisfy before we can adjust the current measures. - 1/6
@BorisJohnson,1.25658E+18,Twitter Web App,5/2/2020 13:34,1283,10112,"We must continue to follow the rules on social distancing, and stay at home to protect our NHS. https://t.co/cTkRMPkZ2T"
@BorisJohnson,1.25652E+18,Twitter Web App,5/2/2020 9:46,1826,17215,Thank you for all that you are doing to save lives and protect our NHS. Let’s keep going. https://t.co/mpQ3PSbcix
@BorisJohnson,1.2562E+18,Twitter Web App,5/1/2020 12:17,4086,43204,"Thank you for all the wonderful messages you sent me when I was unwell, and for all you are doing to keep yourselve… https://t.co/iccCQOumFz"
@BorisJohnson,1.25614E+18,Twitter Web App,5/1/2020 8:19,5856,45918,"I can confirm that we are past the peak of this disease. 

We are past the peak and we are on the downward slope.… https://t.co/FZqCHWShej"
@BorisJohnson,1.25595E+18,Twitter Media Studio,4/30/2020 19:57,1488,6823,"Keeping the R down is going to be absolutely vital to our recovery, and we can only do it by our collective discipl… https://t.co/USEQMuBNLO"
@BorisJohnson,1.25594E+18,Twitter Media Studio,4/30/2020 19:21,3075,34628,Tonight I proudly clapped outside 10 Downing Street for our fantastic NHS and carers. Thank you all for everything… https://t.co/2Q2Ig50Oye
@BorisJohnson,1.25593E+18,Twitter Web App,4/30/2020 18:32,729,3811,"At today’s press conference I was asked about mental health, which is a huge concern at this time. If you or a love… https://t.co/JpePjvf63l"
@BorisJohnson,1.25587E+18,Twitter Web App,4/30/2020 14:28,784,9439,"3/3: But I must ask you to keep going in the way that you have kept going so far, so we can protect our NHS and save lives."
@BorisJohnson,1.25587E+18,Twitter Web App,4/30/2020 14:28,668,7392,"2/3: So let me say directly also to British business, to the shopkeepers, to the entrepreneurs, to the hospitality… https://t.co/8KqBcz7Q3s"
@BorisJohnson,1.25587E+18,Twitter Web App,4/30/2020 14:28,1476,13820,"1/3: I know how hard and how stressful it has been to give up even temporarily those ancient and basic freedoms, no… https://t.co/cV13QFVZfG"
@BorisJohnson,1.25584E+18,Twitter Web App,4/30/2020 12:59,1349,11975,"Captain Tom - today, on your 100th birthday, allow me to express the admiration and gratitude of a whole nation for… https://t.co/Sq3h5Sqg2o"
@BorisJohnson,1.2558E+18,Twitter Web App,4/30/2020 10:08,1551,14240,Happy Birthday Tom and thank you for your warm wishes! https://t.co/xWl76cCQ8U
@BorisJohnson,1.25579E+18,Twitter Media Studio,4/30/2020 9:43,968,7694,"I want to congratulate all the new police recruits who have graduated in the last six months, who are now keeping o… https://t.co/6kiF21Lfqq"
@BorisJohnson,1.25579E+18,Twitter Web App,4/30/2020 9:12,385,0,"RT @10DowningStreet: Thank you to everyone across the country who is following the rules and helping us beat #coronavirus. 

#StayHomeSaveL…"
@BorisJohnson,1.25576E+18,Twitter Media Studio,4/30/2020 7:28,4725,34014,I want to wish @captaintommoore a very special 100th Birthday. Thank you on behalf of the whole country. https://t.co/YqJxtHLCav
@BorisJohnson,1.25512E+18,Twitter Web App,4/28/2020 13:10,1347,8919,"We’ve got to keep going.
 
Follow the guidance on social distancing, and stay at home to protect our NHS and save l… https://t.co/aGZbqxtNuQ"
@BorisJohnson,1.25509E+18,Twitter Web App,4/28/2020 10:43,4023,42124,This morning I took part in a minute’s silence to remember those workers who have tragically died in the coronaviru… https://t.co/Kj21vtmPtf
@BorisJohnson,1.25482E+18,Twitter Media Studio,4/27/2020 17:21,2405,18583,"If you can keep going in the way that you have kept going so far, and if we can show the same spirit of unity and d… https://t.co/PqIIabWZQp"
@BorisJohnson,1.25475E+18,Twitter Media Studio,4/27/2020 12:17,4138,26303,We cannot throw away all the effort and sacrifice of the British people and risk a second major outbreak. https://t.co/cf8gMiPaqt
@BorisJohnson,1.25468E+18,Twitter Web App,4/27/2020 8:10,2457,0,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson makes a statement outside 10 Downing Street https://t.co/rTLBCBzvDo
@BorisJohnson,1.24934E+18,Twitter Media Studio,4/12/2020 14:00,61890,270567,"It is hard to find the words to express my debt to the NHS for saving my life.

The efforts of millions of people a… https://t.co/Noj6HMSavd"
@BorisJohnson,1.24714E+18,Twitter Web App,4/6/2020 12:21,6346,64476,I’d like to say thank you to all the brilliant NHS staff taking care of me and others in this difficult time. You a… https://t.co/8iCtDMbZ1e
@BorisJohnson,1.24714E+18,Twitter Web App,4/6/2020 12:20,19223,186727,"Last night, on the advice of my doctor, I went into hospital for some routine tests as I’m still experiencing coron… https://t.co/CKwiBNzXqv"
@BorisJohnson,1.24685E+18,Twitter Media Studio,4/5/2020 17:30,3640,32173,"Thank you for doing your bit in the fight against #coronavirus. 

Stay home, protect the NHS and save lives.… https://t.co/h9JeFP4DAh"
@BorisJohnson,1.24681E+18,Twitter Web App,4/5/2020 15:00,581,0,"RT @10DowningStreet: WATCH LIVE: #coronavirus press conference (5 April 2020)

Speakers:
🔵 @MattHancock, Health Secretary 
🔵 Dr Jenny Harri…"
@BorisJohnson,1.24674E+18,Twitter Media Studio,4/5/2020 10:20,2384,15675,"We can beat this together. 

#StayHomeSaveLives https://t.co/uXZzNUXhJ8"
@BorisJohnson,1.24673E+18,Twitter Web App,4/5/2020 9:31,816,0,"RT @10DowningStreet: You might catch more than the sun at the beach today.

Don't put lives at risk.

#StayHomeSaveLives https://t.co/gzj2l…"
@BorisJohnson,1.24672E+18,Twitter Web App,4/5/2020 8:38,11758,74973,"Thank you to everyone who is saving lives by staying at home this weekend. 

I know it's tough, but if we all work… https://t.co/cuHGEbeNvh"
@BorisJohnson,1.24645E+18,Twitter Web App,4/4/2020 15:01,364,0,"RT @10DowningStreet: WATCH LIVE: #coronavirus press conference (4 April 2020)

Speakers:
🔵 @michaelgove, Chancellor of the Duchy of Lancast…"
@BorisJohnson,1.24643E+18,Twitter Web App,4/4/2020 13:31,825,0,"RT @10DowningStreet: Don't put lives at risk this weekend.

#StayHomeSaveLives https://t.co/3SYo1MtEww"
@BorisJohnson,1.2464E+18,Twitter Web App,4/4/2020 11:16,2469,30801,I have just spoken to @Keir_Starmer &amp; congratulated him on becoming Labour leader. We agreed on the importance of a… https://t.co/IpjI70wLqa
@BorisJohnson,1.24637E+18,Twitter Web App,4/4/2020 9:26,1181,0,"RT @10DowningStreet: Don’t be tempted to meet friends at the park this weekend. 

Do your bit to protect the NHS and save lives by staying…"
@BorisJohnson,1.24636E+18,Twitter Web App,4/4/2020 8:48,3130,20571,I have written to all leaders of opposition parties to invite them to work together at this moment of national emer… https://t.co/plKzsFuP6E
@BorisJohnson,1.24635E+18,Twitter Web App,4/4/2020 8:09,12973,54870,"This country has made a huge effort, a huge sacrifice, and done absolutely brilliantly well in delaying the spread… https://t.co/XGKtXClOrP"
@BorisJohnson,1.24634E+18,Twitter Web App,4/4/2020 7:32,1959,0,"RT @10DowningStreet: If you go out this weekend, you might catch more than the sun. 

#Coronavirus #StayHomeSaveLives https://t.co/4IOkmhCN…"
@BorisJohnson,1.2461E+18,Twitter Web App,4/3/2020 15:58,385,0,"RT @10DowningStreet: WATCH LIVE: #coronavirus press conference (3 April 2020)

Speakers: 
🔵 @MattHancock, Health Secretary 
🔵 Prof Jonathan…"
@BorisJohnson,1.24607E+18,Twitter Media Studio,4/3/2020 13:52,1462,5844,"We must now come together to protect our NHS and to save many, many thousands of lives. 

#StayHomeSaveLives https://t.co/SeVMKTVpJB"
@BorisJohnson,1.24604E+18,Twitter Media Studio,4/3/2020 11:50,7477,35574,"Another quick update from me on our campaign against #coronavirus.

You are saving lives by staying at home, so I u… https://t.co/np8xfI0Qg0"
@BorisJohnson,1.24603E+18,Twitter Web App,4/3/2020 10:51,2981,20893,"Thank you to everyone involved in building the new NHS Nightingale Hospital over the past fortnight.

This immense… https://t.co/c6gaZNNPyc"
@BorisJohnson,1.2458E+18,Twitter Media Studio,4/2/2020 19:29,4587,40208,Thank you to the NHS and all of our critical workers for all you are doing to fight #coronavirus. You really are an… https://t.co/XdrUueUocc
@BorisJohnson,1.24565E+18,Twitter Web App,4/2/2020 10:08,1668,7318,"Stay at home, protect the NHS, save lives. 

#StayHomeSaveLives https://t.co/3w3D8UcuUT"
@BorisJohnson,1.24564E+18,Twitter Web App,4/2/2020 9:05,5085,20104,"Yesterday's data showed more people were using transport than in previous days. 

Please do not leave your house un… https://t.co/FQlPD5TC65"
@BorisJohnson,1.24543E+18,Twitter Media Studio,4/1/2020 19:34,4921,26025,"Here's an update to bring you up to speed on some of the things that we are doing to protect our NHS.

We will beat… https://t.co/qHZliDMBSO"
@BorisJohnson,1.24538E+18,Twitter Web App,4/1/2020 16:00,372,0,"RT @10DowningStreet: WATCH LIVE: #coronavirus press conference (1 April 2020)

Speakers:
🔵 @AlokSharma_RDG, @BEISgovuk Secretary 
🔵 Dr Yvon…"
@BorisJohnson,1.24534E+18,Twitter Web App,4/1/2020 13:02,2948,24515,"I'm staying at home to protect our NHS and save lives.

If we all follow government advice, we can beat… https://t.co/FnI9pKjkbT"
@BorisJohnson,1.24504E+18,Twitter Web App,3/31/2020 17:46,1007,7801,"Thank you Kaydyn for staying at home. Glad the food box arrived. 

We’re doing everything we can to protect people… https://t.co/Q9LnmxpCEN"
@BorisJohnson,1.24502E+18,Twitter Web App,3/31/2020 16:05,394,0,RT @10DowningStreet: WATCH LIVE: Chancellor of the Duchy of Lancaster @MichaelGove hosts the #coronavirus press conference (31 March 2020)…
@BorisJohnson,1.24499E+18,Twitter Web App,3/31/2020 13:52,3063,22427,"This morning I chaired the first ever digital Cabinet. 

Our message to the public is: stay at home, protect the NH… https://t.co/rDtizZtEi0"
@BorisJohnson,1.24466E+18,Twitter Web App,3/30/2020 16:17,568,0,RT @10DowningStreet: WATCH LIVE: Foreign Secretary @DominicRaab hosts the #coronavirus press conference (30 March 2020) https://t.co/7qTIlz…
@BorisJohnson,1.24465E+18,Twitter Web App,3/30/2020 15:50,1424,0,"RT @GOVUK: ⚠️ Coronavirus: anyone can get it, anyone can spread it. ⚠️

🏡 Stay home.
🏥 Protect the NHS.
💙 Save lives.

#StayHomeSaveLives |…"
@BorisJohnson,1.24464E+18,Twitter Web App,3/30/2020 15:03,2015,17395,"Thank you to the 20,000 former staff coming back to the NHS.

And thank you to the 750,000 people who have voluntee… https://t.co/neZskktZdR"
@BorisJohnson,1.24458E+18,Twitter Media Studio,3/30/2020 11:04,2218,22042,"I’ve been working from home and continuing to lead the government’s response to coronavirus.

Stay at home, protect… https://t.co/0nggUagK15"
@BorisJohnson,1.24434E+18,Twitter Media Studio,3/29/2020 19:02,5971,38651,"Thanks to everyone who has been staying at home.

By delaying the spread of the disease we can reduce the pressure… https://t.co/GXLPPHGL5z"
@BorisJohnson,1.24428E+18,Twitter Web App,3/29/2020 14:59,467,0,RT @10DowningStreet: WATCH LIVE: Secretary of State for @mhclg @RobertJenrick hosts the #coronavirus press conference (29 March 2020) https…
@BorisJohnson,1.24403E+18,Twitter Web App,3/28/2020 22:32,5768,0,"RT @10DowningStreet: PM @BorisJohnson is writing to every UK household to urge them to stay at home, protect the NHS and save lives. 

#Sta…"
@BorisJohnson,1.24393E+18,Twitter for iPhone,3/28/2020 15:58,349,0,RT @10DowningStreet: WATCH LIVE: Secretary of State for BEIS @AlokSharma_RDG hosts the #coronavirus press conference (28 March 2020) https:…
@BorisJohnson,1.24387E+18,Twitter Web App,3/28/2020 12:05,3819,29009,"Thank you to everybody who’s doing what I’m doing, working from home and stopping the virus spreading from househol… https://t.co/SeblRazHAZ"
@BorisJohnson,1.24358E+18,Twitter Web App,3/27/2020 17:02,523,0,RT @10DowningStreet: WATCH LIVE: Chancellor of the Duchy of Lancaster @MichaelGove hosts the #coronavirus press conference (27 March 2020)…
@BorisJohnson,1.2435E+18,Twitter for iPhone,3/27/2020 11:15,130885,381794,"Over the last 24 hours I have developed mild symptoms and tested positive for coronavirus.

I am now self-isolating… https://t.co/cMWNOocrLd"
@BorisJohnson,1.24327E+18,Twitter Media Studio,3/26/2020 20:19,22379,145250,"On behalf of the whole country, I want to thank all the incredible nurses, doctors, NHS support staff &amp; carers who… https://t.co/bjNCZ9xTrf"
@BorisJohnson,1.24322E+18,Twitter Web App,3/26/2020 17:00,524,0,RT @10DowningStreet: WATCH LIVE: Chancellor @RishiSunak hosts the #coronavirus press conference (26 March 2020) https://t.co/Im0ex7YCBk
@BorisJohnson,1.24321E+18,Twitter Web App,3/26/2020 16:35,1939,11552,"Governments around the world must step up to help us defeat #coronavirus.

I’ve announced a further £210m of aid fu… https://t.co/IJQvNXqk8Y"
@BorisJohnson,1.24308E+18,Twitter Media Studio,3/26/2020 7:57,3265,24932,"I want to thank all of our brilliant public servants, not only in the NHS, but also in the Police, Armed Forces, lo… https://t.co/EhGrMdr4o5"
@BorisJohnson,1.24293E+18,Twitter Media Studio,3/25/2020 21:50,1433,9481,"Thank you to the 405,000 incredible NHS volunteer responders who have signed up today.

If you want to sign up, fol… https://t.co/HRWFoj79xU"
@BorisJohnson,1.2429E+18,Twitter Web App,3/25/2020 19:40,3407,22516,"We’re taking the right measures at the right time. It is vital to slow the spread of the disease, so stay at home,… https://t.co/Ic2CCVmtPh"
@BorisJohnson,1.2429E+18,Twitter Web App,3/25/2020 19:31,1642,0,"RT @10DowningStreet: This evening, Prime Minister @BorisJohnson took part in the weekly Audience of Her Majesty The Queen by telephone from…"
