0,1,2,3,4,5,6
@EmmanuelMacron,1.25766E+18,Twitter Web App,5/5/2020 13:16,802,5821,"À tous nos enseignants : depuis chez vous ou mobilisés dans les écoles pour accueillir des enfants de soignants, vo… https://t.co/puVAXr0bHk"
@EmmanuelMacron,1.25765E+18,Twitter Web App,5/5/2020 12:44,1061,8022,"Le 11 mai, la rentrée se fera de manière progressive, concertée et dans des classes plus réduites que d’habitude. M… https://t.co/EJ0NXQFBV2"
@EmmanuelMacron,1.25764E+18,Twitter Media Studio,5/5/2020 11:37,970,4271,Pourquoi avons-nous décidé de rouvrir progressivement les écoles dès le 11 mai ? Ma réponse : https://t.co/fkh78AQQwF
@EmmanuelMacron,1.25763E+18,Periscope,5/5/2020 11:17,798,2740,"À Poissy, aux côtés des personnels de l’école élémentaire Pierre de Ronsard. https://t.co/gRYar2lcOx"
@EmmanuelMacron,1.25738E+18,Twitter Media Studio,5/4/2020 18:54,941,4800,"Face au COVID-19, le chacun pour soi serait une erreur majeure. Le jour où un vaccin sera mis au point il devra êtr… https://t.co/BZ7O6Vf0bp"
@EmmanuelMacron,1.25729E+18,Twitter for iPhone,5/4/2020 13:02,367,1240,"Mobilisation mondiale contre le virus :
https://t.co/G917fr5dBi"
@EmmanuelMacron,1.25729E+18,Twitter for iPhone,5/4/2020 12:40,242,1501,"Nos chercheurs, nos scientifiques, doivent avoir tout le soutien de l’Europe et de tous nos partenaires internationaux."
@EmmanuelMacron,1.25729E+18,Twitter for iPhone,5/4/2020 12:40,317,1872,"Le COVID-19 accroît les inégalités. Les pays les plus pauvres sont les plus exposés aux risques économiques, sociau… https://t.co/NZlPDN3uK6"
@EmmanuelMacron,1.25729E+18,Twitter for iPhone,5/4/2020 12:33,962,5569,La santé est un bien public mondial : la communauté internationale unit ses forces pour vaincre le COVID-19. Ensemb… https://t.co/CWrVgfXqfo
@EmmanuelMacron,1.25705E+18,Twitter for iPhone,5/3/2020 20:47,6738,27981,Une voix unique s’est éteinte. Idir chantait ses racines kabyles avec la mélancolie d’un exilé et la fraternité des… https://t.co/sYxPc3DylW
@EmmanuelMacron,1.25699E+18,Twitter for iPhone,5/3/2020 17:05,423,2585,"Solidaires avec nos personnels soignants, ils cuisinent pour eux avec passion depuis le début de la crise et organi… https://t.co/NTmN7kZd7E"
@EmmanuelMacron,1.25697E+18,Twitter for iPhone,5/3/2020 15:38,2382,13098,"La liberté de la presse est garante de la vie démocratique. L'accès à une information libre et transparente, permet… https://t.co/xZGu3c2O4F"
@EmmanuelMacron,1.25686E+18,Twitter Web App,5/3/2020 8:02,1139,5164,C’est un moment déterminant pour la communauté mondiale. En nous mobilisant aujourd’hui autour de la science et de… https://t.co/HOkyyv5rAl
@EmmanuelMacron,1.25661E+18,Twitter for iPhone,5/2/2020 15:35,2155,12323,"Aux artistes qui se sont exprimés, je veux dire que je les entends. L’État continuera de les accompagner, protègera… https://t.co/T756zHrsXs"
@EmmanuelMacron,1.25627E+18,Twitter Media Studio,5/1/2020 17:22,1877,12096,"Le docteur Christian Chenay a 99 ans, il reste totalement engagé au service des autres. Il est une inspiration et i… https://t.co/U7FkbleCmN"
@EmmanuelMacron,1.2561E+18,Twitter Media Studio,5/1/2020 6:00,2708,15056,"Ce 1er mai ne ressemble à aucun autre. Et pourtant, c'est bien grâce au travail, célébré ce jour, que la Nation tie… https://t.co/x8JyPAM5Fo"
@EmmanuelMacron,1.25595E+18,Twitter Web App,4/30/2020 19:53,2875,14985,Tant d'efforts faits depuis 46 jours. Ne les rendons pas vains. Tenons bon. #FranceUnie https://t.co/H3dA5ppW7o
@EmmanuelMacron,1.25557E+18,Twitter Web App,4/29/2020 18:37,11872,72746,Votre père fait un travail indispensable et est pourtant de ceux que l’on remercie trop peu. Au nom de toute la Nat… https://t.co/SYhS5pcHE1
@EmmanuelMacron,1.25522E+18,Twitter for iPhone,4/28/2020 19:28,321,1580,"La coalition internationale pour le Sahel est lancée. Dans l’esprit du sommet de Pau, nos partenaires sahéliens et… https://t.co/OfnSwL21NJ"
@EmmanuelMacron,1.25515E+18,Twitter for iPhone,4/28/2020 15:08,1071,0,"RT @EPhilippePM: A partir du 11 mai, la mise en œuvre de la stratégie nationale de #déconfinement va reposer sur le triptyque : Protéger -…"
@EmmanuelMacron,1.25485E+18,Twitter Media Studio,4/27/2020 18:57,777,3756,"En lien avec le Quai d'Orsay, les personnels d'Air France ont mené un travail formidable pour ramener chez eux des… https://t.co/kuNfuMNQwj"
@EmmanuelMacron,1.25447E+18,Twitter for iPhone,4/26/2020 18:06,653,3842,"Un immense merci à tous les bénévoles associatifs qui, en métropole et en Outre-mer, redoublent d’efforts et d’éner… https://t.co/4sdpg9ikJg"
@EmmanuelMacron,1.25433E+18,Twitter for iPhone,4/26/2020 9:02,4744,28485,"75 ans après, nous n'oublions pas. Ils étaient juifs, tsiganes, résistants, opposants, homosexuels, handicapés... C… https://t.co/AFLOtK0dBa"
@EmmanuelMacron,1.25413E+18,Twitter Web App,4/25/2020 19:11,2398,14952,"#ConfinementJour40
Il est normal de se sentir anxieux, angoissé. Nous sommes là pour vous aider. Si vous avez besoi… https://t.co/zr1D2G5CV0"
@EmmanuelMacron,1.25373E+18,Twitter for iPhone,4/24/2020 16:45,5328,28382,"En ce 24 avril, journée de commémoration du génocide arménien, nous sommes avec tous ceux qui luttent pour la mémoi… https://t.co/zhUscw2aF4"
@EmmanuelMacron,1.25371E+18,Twitter for iPhone,4/24/2020 15:32,877,0,"RT @antonioguterres: A world free of #COVID19 requires the biggest public health effort in global history: Data must be shared, resources m…"
@EmmanuelMacron,1.2537E+18,Twitter Media Studio,4/24/2020 14:47,868,3881,La communauté internationale décide d’unir ses forces pour vaincre le COVID-19. https://t.co/qN1Jp4GyCv
@EmmanuelMacron,1.25367E+18,Twitter for iPhone,4/24/2020 13:09,1342,0,RT @WHO: LIVE: Launch of the Access to #COVID19 Tools (ACT) accelerator https://t.co/VRdOjc84Bn
@EmmanuelMacron,1.25366E+18,Twitter for iPhone,4/24/2020 12:20,1635,9763,"Restaurateurs, hôteliers, acteurs du tourisme et des loisirs, vous faites partie de notre quotidien, de la vie de l… https://t.co/Pht4RZNyVe"
@EmmanuelMacron,1.25342E+18,Twitter Media Studio,4/23/2020 20:34,1058,4881,L'Europe est à un moment de vérité. Souveraineté et solidarité sont les deux axes nécessaires de notre réponse comm… https://t.co/sjpKBpHSO7
@EmmanuelMacron,1.25337E+18,Periscope,4/23/2020 17:25,1096,3231,Déclaration à l'issue du Conseil européen consacré à la lutte contre le COVID-19. https://t.co/RaA4qgPWZu
@EmmanuelMacron,1.25302E+18,Twitter for iPhone,4/22/2020 17:52,1232,7137,"Merci à toutes celles et tous ceux qui nous nourrissent. Cultiver la terre, organiser l'approvisionnement et la dis… https://t.co/WCgstZ9RKX"
@EmmanuelMacron,1.2527E+18,Twitter for iPhone,4/21/2020 20:56,1387,8733,Entretien avec @Pontifex sur l'épreuve que traverse l'humanité et ce qu'elle exige de nous : soutenir l'Afrique et… https://t.co/idm6w85wJq
@EmmanuelMacron,1.25263E+18,Twitter Web App,4/21/2020 16:12,4080,21253,"Madame, votre peine nous bouleverse tous. Pour vous, pour tous nos aînés en maison de retraite ou en établissement,… https://t.co/KM0CTHja6r"
@EmmanuelMacron,1.25231E+18,Twitter Media Studio,4/20/2020 18:42,760,3576,"Tous ne sauvent pas des vies comme Alexis, mais tous permettent au pays de tenir durant cette période difficile : m… https://t.co/Lw2BYfkDnv"
@EmmanuelMacron,1.25194E+18,Twitter Web App,4/19/2020 18:36,493,2607,"Même confinés, les sociétaires de la Comédie Française continuent de jouer. Chaque jour, la salle Richelieu se délo… https://t.co/y0vpddwOLY"
@EmmanuelMacron,1.25182E+18,Twitter for iPhone,4/19/2020 10:10,1315,8833,Échange amical avec @alferdez pour lui exprimer notre pleine solidarité avec le peuple argentin dans la lutte commu… https://t.co/RTs35sM7c5
@EmmanuelMacron,1.25182E+18,Twitter for iPhone,4/19/2020 10:08,896,4769,Entrevista telefónica amistosa con @aferdez para manifestarle nuestra entera solidaridad con el pueblo argentino en… https://t.co/Mb8Vmtva3R
@EmmanuelMacron,1.25158E+18,Twitter Media Studio,4/18/2020 18:38,640,4302,Bravo aux milliers de Français mobilisés pour donner un peu d'énergie (sucrée) à nos soignants en première ligne !… https://t.co/tkOPewojLA
@EmmanuelMacron,1.25122E+18,Twitter Web App,4/17/2020 18:43,1049,6393,Merci à nos agriculteurs engagés pour continuer à produire et à nous nourrir. Ensemble nous allons rebâtir notre in… https://t.co/s2hDbCXauR
@EmmanuelMacron,1.25118E+18,Twitter for iPhone,4/17/2020 15:57,526,3336,Very fruitful exchange yesterday with international actors engaged in the response to Covid-19. We must build toget… https://t.co/zUfBFKtuXV
@EmmanuelMacron,1.2509E+18,Twitter for iPhone,4/16/2020 21:28,1470,10356,"Échange très riche avec les acteurs internationaux de la réponse au COVID-19. Nous devons construire ensemble, auto… https://t.co/urgODTuKgd"
@EmmanuelMacron,1.25084E+18,Twitter for iPhone,4/16/2020 17:53,473,2393,"Toute l’année, ils portent haut nos couleurs sur les terrains. Cette fois, c’est pour nos soignants qu’ils se mobil… https://t.co/RFZsQA1O1G"
@EmmanuelMacron,1.25075E+18,Twitter Web App,4/16/2020 11:18,1202,8882,Échange ce matin avec le Conseil scientifique. Sa réflexion appuie les efforts du Gouvernement pour réussir le rend… https://t.co/1iFyMB1UdW
@EmmanuelMacron,1.2505E+18,Twitter Media Studio,4/15/2020 18:59,367,1290,"Le numérique rapproche, et encore plus dans la période que nous traversons. Mais tout le monde n'est pas forcément… https://t.co/btcuc3viN4"
@EmmanuelMacron,1.25045E+18,Twitter Web App,4/15/2020 15:28,379,1427,Africa has some of the world’s most renowned researchers and scientists in the field of combating pandemics. The so… https://t.co/BwXHkwCB0p
@EmmanuelMacron,1.25044E+18,Twitter Web App,4/15/2020 15:01,429,1701,The initiative we are launching today is a joint effort between Europe and Africa to together defeat the pandemic.… https://t.co/E5Z1dn9vOl
@EmmanuelMacron,1.25044E+18,Twitter Web App,4/15/2020 14:48,1023,4108,L'Afrique dispose des chercheurs et des scientifiques parmi les plus réputés au monde dans la lutte contre les pand… https://t.co/Jx0bg7mDWh
@EmmanuelMacron,1.25043E+18,Twitter Web App,4/15/2020 14:40,608,2672,"L'initiative que nous lançons aujourd'hui, c'est un travail en commun entre l'Europe et l'Afrique pour vaincre ense… https://t.co/N4i6vWgNQ6"
@EmmanuelMacron,1.25032E+18,Twitter Media Studio,4/15/2020 7:00,1281,6715,"Un an après l’incendie de Notre-Dame de Paris, mon message à toutes celles et ceux qui l’ont sauvée et qui aident à… https://t.co/nvBvU5lMlx"
@EmmanuelMacron,1.25016E+18,Twitter Media Studio,4/14/2020 20:20,763,2892,"Aucun enfant n'a à subir des violences. Quelles qu'elles soient, où que ce soit. Appelez le 119. #FranceUnie https://t.co/RIPt4LifNS"
@EmmanuelMacron,1.25009E+18,Twitter Web App,4/14/2020 15:41,2178,9396,Bravo @oliviersampson pour cette synthèse ! Si vous n'étiez pas devant votre écran hier soir : https://t.co/PQiWHe4UVR
@EmmanuelMacron,1.24979E+18,Twitter Media Studio,4/13/2020 19:53,1405,7410,"Nous aurons des jours meilleurs et nous retrouverons les jours heureux. J’en ai la conviction. Prenez soin de vous,… https://t.co/kO7ACpOSgz"
@EmmanuelMacron,1.24978E+18,Twitter Web App,4/13/2020 19:23,1774,9663,"Quand pourrons-nous renouer avec la vie d'avant ? En toute humilité, nous n'avons pas de réponse définitive à cela.… https://t.co/UlHhjsQK0P"
@EmmanuelMacron,1.24978E+18,Twitter Web App,4/13/2020 19:15,2135,13240,"Après le 11 mai, en complément des gestes barrières, l'État devra permettre à chaque Français de se procurer un masque."
@EmmanuelMacron,1.24978E+18,Twitter Web App,4/13/2020 19:10,1969,11537,"Le 11 mai, nous serons en capacité de tester toute personne présentant des symptômes du COVID-19."
@EmmanuelMacron,1.24977E+18,Twitter Web App,4/13/2020 18:52,3821,11174,"Pour les étudiants de l'enseignement supérieur, les cours ne reprendront pas physiquement jusqu'à l'été."
@EmmanuelMacron,1.24977E+18,Twitter Web App,4/13/2020 18:46,7493,40969,"À partir du 11 mai, nous rouvrirons progressivement les crèches, les écoles, les collèges et les lycées."
@EmmanuelMacron,1.24977E+18,Twitter Web App,4/13/2020 18:44,1718,8562,J’ai demandé au Gouvernement de verser sans délai une aide exceptionnelle aux familles les plus modestes avec des e… https://t.co/d6cASqoTEK
@EmmanuelMacron,1.24977E+18,Twitter Media Studio,4/13/2020 18:42,767,3046,À tous les travailleurs et chefs d’entreprise : je sais votre angoisse dans cette période. Les mesures pour vous pr… https://t.co/8HXleMADnz
@EmmanuelMacron,1.24977E+18,Twitter Web App,4/13/2020 18:28,1065,5054,"Je souhaite que les hôpitaux et les maisons de retraite puissent permettre d’organiser pour les plus proches, avec… https://t.co/tADTk0hHOl"
@EmmanuelMacron,1.24977E+18,Twitter Web App,4/13/2020 18:26,1434,6588,Tous ceux qui ont une maladie chronique ou souffrent d’autres maladies doivent pouvoir continuer à consulter leur m… https://t.co/qNy4MJ7q1q
@EmmanuelMacron,1.24976E+18,Twitter Web App,4/13/2020 18:22,14234,74820,L'espoir renaît. Mais rien n'est acquis. Le confinement doit continuer jusqu'au lundi 11 mai.
@EmmanuelMacron,1.24976E+18,Twitter Media Studio,4/13/2020 18:19,620,2781,"Chacun d’entre vous – que vous soyez soignant, travailleur mobilisé ou confiné – a permis à ce que l’épidémie comme… https://t.co/4J6h1vlexz"
@EmmanuelMacron,1.24976E+18,Periscope,4/13/2020 18:01,4395,12664,Adresse aux Français. https://t.co/sEeWhau5Mo
@EmmanuelMacron,1.2494E+18,Twitter Media Studio,4/12/2020 17:57,1258,4707,Aux femmes victimes de violences qui liraient ce message : vous n'êtes pas seules. Des solutions existent pour vous… https://t.co/koxDOnGqv4
@EmmanuelMacron,1.24904E+18,Twitter Web App,4/11/2020 18:33,9428,43482,"Toutes les 8 minutes, vous sauvez une vie. Restez chez vous. #FranceUnie"
@EmmanuelMacron,1.24903E+18,Twitter Web App,4/11/2020 17:53,2678,0,RT @CCastaner: Nos animaux de compagnie ne doivent pas être des « victimes collatérales » du #COVID19 : alerté par la SPA sur les risques d…
@EmmanuelMacron,1.24867E+18,Twitter Media Studio,4/10/2020 17:59,500,2107,"Comme Alexandra, vous pouvez être solidaire depuis chez vous. Engagez-vous sur https://t.co/gZoIfx0aoY. #FranceUnie https://t.co/BMBGzpy98D"
@EmmanuelMacron,1.24836E+18,Twitter for iPhone,4/9/2020 21:10,1841,12439,85 lits en plus pour accueillir nos malades du COVID-19. Merci à toutes celles et ceux qui ont accompli l'exploit d… https://t.co/PHsAL5005Z
@EmmanuelMacron,1.24798E+18,Twitter Media Studio,4/8/2020 20:23,673,3293,"Dans cette période où maintenir le lien social n'a jamais été aussi important, merci aux 100 000 postières et posti… https://t.co/ZxHdPOFW1T"
@EmmanuelMacron,1.24798E+18,Twitter for iPhone,4/8/2020 20:03,1372,7997,"Discussion avec Dr Tedros Ghebreyesus, le directeur général de l’OMS, sur l’évolution de l’épidémie dans le monde,… https://t.co/MwIDZ43VIK"
@EmmanuelMacron,1.24761E+18,Twitter for iPhone,4/7/2020 19:46,1009,5917,"La solidarité européenne est au cœur de notre lutte contre le virus. Solidarité dans l’accueil des malades, le comb… https://t.co/tISFx8Pvfl"
@EmmanuelMacron,1.24759E+18,Twitter Media Studio,4/7/2020 18:38,329,1540,Protéger les femmes et les hommes les plus fragiles face au COVID-19. #FranceUnie https://t.co/iLYmL6vgtK
@EmmanuelMacron,1.24757E+18,Twitter Media Studio,4/7/2020 17:03,5713,30279,"Merci à vous tous, ici à Pantin comme partout en France, de sauver des vies en restant chez vous. https://t.co/T5sBu1jRLo"
@EmmanuelMacron,1.24727E+18,Twitter for iPhone,4/6/2020 20:55,2558,22444,"I send all my support to Boris Johnson, to his family and to the British people at this difficult moment. I wish hi… https://t.co/D2h2Ma0sH9"
@EmmanuelMacron,1.24725E+18,Twitter for iPhone,4/6/2020 20:06,5312,39873,"Tout mon soutien à Boris Johnson, à sa famille et au peuple britannique dans ce moment difficile. Je lui souhaite d… https://t.co/CkUOkmWkie"
@EmmanuelMacron,1.2472E+18,Twitter Media Studio,4/6/2020 16:42,461,2011,"Comme les orthophonistes, la mobilisation des paramédicaux en cette période est essentielle pour les plus fragiles.… https://t.co/qCiqGFk6lc"
@EmmanuelMacron,1.24706E+18,Twitter for iPhone,4/6/2020 6:58,964,4236,"« Le réel quelquefois désaltère l'espérance. C'est pourquoi, contre toute attente, l'espérance survit. » René Char… https://t.co/mqacwbOO3W"
@EmmanuelMacron,1.24688E+18,Twitter Media Studio,4/5/2020 19:32,704,3011,"Nos entreprises françaises, à l'image de Kolmi-Hopen, sont engagées comme jamais pour équiper nos soignants en prem… https://t.co/ndS6AzOoi7"
@EmmanuelMacron,1.24651E+18,Twitter Media Studio,4/4/2020 18:51,784,3775,"Encore et toujours, pour protéger les Français, nos armées s'adaptent et s'engagent en première ligne aux côtés des… https://t.co/NE0gFoEOUH"
@EmmanuelMacron,1.24642E+18,Twitter for iPhone,4/4/2020 12:57,2251,15065,"Mes pensées accompagnent les victimes de l'attaque de Romans-sur-Isère, les blessés, leurs familles. Toute la lumiè… https://t.co/SMTDBCRcAl"
@EmmanuelMacron,1.24613E+18,Twitter Media Studio,4/3/2020 17:58,490,2105,"Pour aider le service réanimation d'Avicenne et l'ensemble de nos soignants à sauver des vies, rien de plus simple… https://t.co/Otf1wmlIdM"
@EmmanuelMacron,1.24605E+18,Twitter for iPhone,4/3/2020 12:08,769,4086,"Même à l’autre bout du monde, la Nation protège les siens. 131 000 de nos ressortissants ont pu rentrer grâce à la… https://t.co/Vek0tauknj"
@EmmanuelMacron,1.24577E+18,Twitter Media Studio,4/2/2020 17:55,400,2055,"Merci à nos entreprises françaises qui s'engagent durant cette période difficile. Chacune, avec le savoir-faire qui… https://t.co/KCtbPg5HbF"
@EmmanuelMacron,1.24559E+18,Twitter Media Studio,4/2/2020 6:08,1711,7323,"À vous toutes et tous qui vivez avec l'autisme, je pense très fort à vous en cette période difficile liée au COVID-… https://t.co/vX3oqAGmDN"
@EmmanuelMacron,1.24541E+18,Twitter Media Studio,4/1/2020 18:04,502,1938,"Pour aider les équipes du SAMU et l'ensemble de nos soignants à sauver des vies, rien de plus simple : restez chez… https://t.co/eACv4LNnFV"
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,469,1423,"Pour toute question ou besoin d'information sur votre situation professionnelle dans cette période, rendez-vous sur https://t.co/TdpW9FnBrP."
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,478,1541,Vous travaillez dans un service à la personne et vous ne pouvez plus exercer votre activité durant le confinement.… https://t.co/9FAXhwSWV6
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,780,2324,Vous êtes soignant et êtes fortement mobilisé durant cette épidémie du COVID-19. L’État vous soutient : https://t.co/kdQtWNQkc9
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,469,1224,Vous êtes agriculteur et vous êtes concerné par une baisse d’activité à cause de l’épidémie du COVID-19. L’État vou… https://t.co/sEdlV8qgI8
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,496,1317,Vous êtes intermittent du spectacle et vous n’avez pas pu faire vos 507 heures de travail. L’État vous protège : https://t.co/B1hI3tufme
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,448,1224,Vous êtes saisonnier et la station où vous travaillez a été fermée le 15 mars alors que votre contrat allait jusqu’… https://t.co/pqrl206kXH
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,525,1547,Vous êtes demandeur d’emploi et vos droits au chômage s’arrêtent en mars. L’État vous protège : https://t.co/hL3Y6G8W5c
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,535,1583,"Vous êtes contraint de rester à domicile suite à la fermeture de l’établissement accueillant votre enfant, sans pos… https://t.co/45WoH07zo5"
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,493,1321,Vous êtes chef d’entreprise et vous souhaitez utiliser la période de chômage partiel pour former vos salariés. L’Ét… https://t.co/ASe0fFOVVg
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,476,1297,Vous êtes chef d’entreprise et vous ne pouvez pas mettre en place les mesures de protection nécessaires à la santé… https://t.co/0NY1xKEwaR
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,527,1483,Vous dirigez une PME et votre entreprise rencontre une baisse d’activité durant le confinement. L’État vous protège… https://t.co/CKV6z3TlE8
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,643,1772,"Vous exercez une profession libérale (avocate, comptable, traducteur, psychologue...) et vous n’avez plus d’activit… https://t.co/4YzTJLVctb"
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,918,2563,"Vous êtes micro-entrepreneur ou indépendant (artisan, commerçante, plombier, architecte...) et vous n’avez plus d’a… https://t.co/CmuhkUBq1f"
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,937,3358,Vous êtes chef d’une entreprise de 10 salariés ou moins et vous êtes concerné par la fermeture par arrêté de votre… https://t.co/8JtqPO0h6M
@EmmanuelMacron,1.24527E+18,Twitter Web App,4/1/2020 8:46,8270,27704,J'ai promis de vous protéger face aux pertes de revenus liées au COVID-19. Voici comment :
@EmmanuelMacron,1.24524E+18,Twitter for iPhone,4/1/2020 6:39,201,1036,Friendly discussion with @NarendraModi to reinforce cooperation and solidarity in our fight against COVID-19. Democ… https://t.co/xPH9ateRcW
@EmmanuelMacron,1.24524E+18,Twitter for iPhone,4/1/2020 6:36,343,2118,Échange amical avec @NarendraModi pour renforcer notre coopération et notre solidarité face au COVID-19. La démocra… https://t.co/C8z60aGsB1
@EmmanuelMacron,1.24506E+18,Twitter Media Studio,3/31/2020 18:45,722,2598,Un exemple parmi tant d’autres de ce que notre industrie française est capable de faire ! #FranceUnie https://t.co/44mUmgkeUI
@EmmanuelMacron,1.24504E+18,Twitter Media Studio,3/31/2020 17:29,652,2617,Produire en France pour vaincre le COVID-19. #FranceUnie https://t.co/RMXzh4wcty
@EmmanuelMacron,1.24498E+18,Twitter Web App,3/31/2020 13:13,543,2247,Notre combat contre le COVID-19 ne serait pas possible sans l’engagement de femmes et d’hommes qui ne comptent pas… https://t.co/CDWVLrrFMV
@EmmanuelMacron,1.24497E+18,Twitter Web App,3/31/2020 12:55,1330,9077,Il nous faut rebâtir notre souveraineté nationale et européenne. C’est ce que nous faisons en ce moment sur les pro… https://t.co/wqUh3psNLS
@EmmanuelMacron,1.24497E+18,Twitter Media Studio,3/31/2020 12:37,579,2771,"Il nous faut produire davantage sur notre sol. D’ici mi-mai, nos industries françaises auront produit 10 000 respir… https://t.co/wpQuTIFUPr"
@EmmanuelMacron,1.24496E+18,Twitter Media Studio,3/31/2020 12:27,590,2382,"Il nous faut produire davantage sur notre sol. Avant la crise, nous produisions en France 3,3 millions de masques p… https://t.co/1A7BsGcrOX"
